country,year,civ_libs_vdem_owid
Kazakhstan,1959,0.153
Kazakhstan,1960,0.152
Kazakhstan,1961,0.15
Kazakhstan,1962,0.153
Kazakhstan,1963,0.151
Kazakhstan,1964,0.151
Kazakhstan,1965,0.152
Kazakhstan,1966,0.152
Kazakhstan,1967,0.151
Kazakhstan,1968,0.151
Kazakhstan,1969,0.15
Kazakhstan,1970,0.154
Kazakhstan,1971,0.156
Kazakhstan,1972,0.153
Kazakhstan,1973,0.153
Kazakhstan,1974,0.154
Kazakhstan,1975,0.155
Kazakhstan,1976,0.153
Kazakhstan,1977,0.154
Kazakhstan,1978,0.154
Kazakhstan,1979,0.151
Kazakhstan,1980,0.154
Kazakhstan,1981,0.152
Kazakhstan,1982,0.153
Kazakhstan,1983,0.151
Kazakhstan,1984,0.151
Kazakhstan,1985,0.177
Kazakhstan,1986,0.253
Kazakhstan,1987,0.293
Kazakhstan,1988,0.301
Kazakhstan,1989,0.322
Kazakhstan,1990,0.578
Kazakhstan,1991,0.62
Kazakhstan,1992,0.614
Kazakhstan,1993,0.627
Kazakhstan,1994,0.633
Kazakhstan,1995,0.612
Kazakhstan,1996,0.601
Kazakhstan,1997,0.597
Kazakhstan,1998,0.592
Kazakhstan,1999,0.588
Kazakhstan,2000,0.589
Kazakhstan,2001,0.568
Kazakhstan,2002,0.564
Kazakhstan,2003,0.557
Kazakhstan,2004,0.538
Kazakhstan,2005,0.504
Kazakhstan,2006,0.504
Kazakhstan,2007,0.533
Kazakhstan,2008,0.536
Kazakhstan,2009,0.533
Kazakhstan,2010,0.533
Kazakhstan,2011,0.513
Kazakhstan,2012,0.519
Kazakhstan,2013,0.496
Kazakhstan,2014,0.494
Kazakhstan,2015,0.494
Kazakhstan,2016,0.499
Kazakhstan,2017,0.478
Kazakhstan,2018,0.459
Kazakhstan,2019,0.487
Kazakhstan,2020,0.511
Kazakhstan,2021,0.511
Kenya,1900,0.088
Kenya,1901,0.088
Kenya,1902,0.088
Kenya,1903,0.088
Kenya,1904,0.088
Kenya,1905,0.088
Kenya,1906,0.096
Kenya,1907,0.11
Kenya,1908,0.11
Kenya,1909,0.11
Kenya,1910,0.107
Kenya,1911,0.107
Kenya,1912,0.107
Kenya,1913,0.107
Kenya,1914,0.107
Kenya,1915,0.103
Kenya,1916,0.103
Kenya,1917,0.103
Kenya,1918,0.103
Kenya,1919,0.102
Kenya,1920,0.103
Kenya,1921,0.103
Kenya,1922,0.103
Kenya,1923,0.103
Kenya,1924,0.103
Kenya,1925,0.103
Kenya,1926,0.102
Kenya,1927,0.103
Kenya,1928,0.109
Kenya,1929,0.109
Kenya,1930,0.109
Kenya,1931,0.109
Kenya,1932,0.11
Kenya,1933,0.11
Kenya,1934,0.11
Kenya,1935,0.11
Kenya,1936,0.11
Kenya,1937,0.11
Kenya,1938,0.11
Kenya,1939,0.11
Kenya,1940,0.11
Kenya,1941,0.11
Kenya,1942,0.11
Kenya,1943,0.111
Kenya,1944,0.111
Kenya,1945,0.115
Kenya,1946,0.114
Kenya,1947,0.114
Kenya,1948,0.115
Kenya,1949,0.114
Kenya,1950,0.09
Kenya,1951,0.088
Kenya,1952,0.055
Kenya,1953,0.055
Kenya,1954,0.056
Kenya,1955,0.058
Kenya,1956,0.058
Kenya,1957,0.085
Kenya,1958,0.091
Kenya,1959,0.094
Kenya,1960,0.142
Kenya,1961,0.144
Kenya,1962,0.146
Kenya,1963,0.252
Kenya,1964,0.315
Kenya,1965,0.317
Kenya,1966,0.32
Kenya,1967,0.315
Kenya,1968,0.311
Kenya,1969,0.291
Kenya,1970,0.303
Kenya,1971,0.303
Kenya,1972,0.3
Kenya,1973,0.3
Kenya,1974,0.306
Kenya,1975,0.292
Kenya,1976,0.299
Kenya,1977,0.299
Kenya,1978,0.297
Kenya,1979,0.304
Kenya,1980,0.296
Kenya,1981,0.296
Kenya,1982,0.255
Kenya,1983,0.252
Kenya,1984,0.247
Kenya,1985,0.247
Kenya,1986,0.239
Kenya,1987,0.239
Kenya,1988,0.224
Kenya,1989,0.222
Kenya,1990,0.259
Kenya,1991,0.298
Kenya,1992,0.379
Kenya,1993,0.426
Kenya,1994,0.432
Kenya,1995,0.437
Kenya,1996,0.437
Kenya,1997,0.438
Kenya,1998,0.443
Kenya,1999,0.443
Kenya,2000,0.515
Kenya,2001,0.515
Kenya,2002,0.571
Kenya,2003,0.625
Kenya,2004,0.625
Kenya,2005,0.626
Kenya,2006,0.625
Kenya,2007,0.6
Kenya,2008,0.628
Kenya,2009,0.64
Kenya,2010,0.668
Kenya,2011,0.668
Kenya,2012,0.668
Kenya,2013,0.685
Kenya,2014,0.684
Kenya,2015,0.684
Kenya,2016,0.681
Kenya,2017,0.639
Kenya,2018,0.657
Kenya,2019,0.657
Kenya,2020,0.678
Kenya,2021,0.723
Kosovo,1999,0.695
Kosovo,2000,0.691
Kosovo,2001,0.692
Kosovo,2002,0.685
Kosovo,2003,0.713
Kosovo,2004,0.714
Kosovo,2005,0.714
Kosovo,2006,0.714
Kosovo,2007,0.717
Kosovo,2008,0.724
Kosovo,2009,0.746
Kosovo,2010,0.771
Kosovo,2011,0.773
Kosovo,2012,0.773
Kosovo,2013,0.776
Kosovo,2014,0.773
Kosovo,2015,0.768
Kosovo,2016,0.755
Kosovo,2017,0.759
Kosovo,2018,0.797
Kosovo,2019,0.809
Kosovo,2020,0.808
Kosovo,2021,0.807
Kuwait,1900,0.437
Kuwait,1901,0.437
Kuwait,1902,0.437
Kuwait,1903,0.437
Kuwait,1904,0.437
Kuwait,1905,0.437
Kuwait,1906,0.437
Kuwait,1907,0.437
Kuwait,1908,0.437
Kuwait,1909,0.437
Kuwait,1910,0.437
Kuwait,1911,0.439
Kuwait,1912,0.439
Kuwait,1913,0.439
Kuwait,1914,0.439
Kuwait,1915,0.439
Kuwait,1916,0.44
Kuwait,1917,0.44
Kuwait,1918,0.44
Kuwait,1919,0.442
Kuwait,1920,0.445
Kuwait,1921,0.44
Kuwait,1922,0.443
Kuwait,1923,0.443
Kuwait,1924,0.443
Kuwait,1925,0.443
Kuwait,1926,0.443
Kuwait,1927,0.443
Kuwait,1928,0.443
Kuwait,1929,0.443
Kuwait,1930,0.446
Kuwait,1931,0.446
Kuwait,1932,0.446
Kuwait,1933,0.446
Kuwait,1934,0.446
Kuwait,1935,0.446
Kuwait,1936,0.446
Kuwait,1937,0.451
Kuwait,1938,0.422
Kuwait,1939,0.435
Kuwait,1940,0.467
Kuwait,1941,0.467
Kuwait,1942,0.468
Kuwait,1943,0.469
Kuwait,1944,0.469
Kuwait,1945,0.469
Kuwait,1946,0.469
Kuwait,1947,0.469
Kuwait,1948,0.469
Kuwait,1949,0.469
Kuwait,1950,0.481
Kuwait,1951,0.478
Kuwait,1952,0.478
Kuwait,1953,0.478
Kuwait,1954,0.478
Kuwait,1955,0.481
Kuwait,1956,0.481
Kuwait,1957,0.481
Kuwait,1958,0.481
Kuwait,1959,0.482
Kuwait,1960,0.526
Kuwait,1961,0.572
Kuwait,1962,0.579
Kuwait,1963,0.583
Kuwait,1964,0.583
Kuwait,1965,0.583
Kuwait,1966,0.589
Kuwait,1967,0.589
Kuwait,1968,0.589
Kuwait,1969,0.589
Kuwait,1970,0.589
Kuwait,1971,0.589
Kuwait,1972,0.59
Kuwait,1973,0.59
Kuwait,1974,0.59
Kuwait,1975,0.581
Kuwait,1976,0.568
Kuwait,1977,0.568
Kuwait,1978,0.568
Kuwait,1979,0.567
Kuwait,1980,0.566
Kuwait,1981,0.567
Kuwait,1982,0.572
Kuwait,1983,0.572
Kuwait,1984,0.572
Kuwait,1985,0.572
Kuwait,1986,0.557
Kuwait,1987,0.553
Kuwait,1988,0.553
Kuwait,1989,0.553
Kuwait,1990,0.445
Kuwait,1991,0.455
Kuwait,1992,0.583
Kuwait,1993,0.573
Kuwait,1994,0.573
Kuwait,1995,0.573
Kuwait,1996,0.573
Kuwait,1997,0.574
Kuwait,1998,0.576
Kuwait,1999,0.576
Kuwait,2000,0.562
Kuwait,2001,0.562
Kuwait,2002,0.564
Kuwait,2003,0.566
Kuwait,2004,0.566
Kuwait,2005,0.567
Kuwait,2006,0.562
Kuwait,2007,0.563
Kuwait,2008,0.564
Kuwait,2009,0.564
Kuwait,2010,0.562
Kuwait,2011,0.562
Kuwait,2012,0.561
Kuwait,2013,0.565
Kuwait,2014,0.562
Kuwait,2015,0.563
Kuwait,2016,0.563
Kuwait,2017,0.561
Kuwait,2018,0.56
Kuwait,2019,0.57
Kuwait,2020,0.578
Kuwait,2021,0.58
Kyrgyzstan,1900,0.291
Kyrgyzstan,1901,0.29
Kyrgyzstan,1902,0.285
Kyrgyzstan,1903,0.29
Kyrgyzstan,1904,0.291
Kyrgyzstan,1905,0.3
Kyrgyzstan,1906,0.323
Kyrgyzstan,1907,0.324
Kyrgyzstan,1908,0.327
Kyrgyzstan,1909,0.336
Kyrgyzstan,1910,0.34
Kyrgyzstan,1911,0.341
Kyrgyzstan,1912,0.343
Kyrgyzstan,1913,0.343
Kyrgyzstan,1914,0.334
Kyrgyzstan,1915,0.318
Kyrgyzstan,1916,0.303
Kyrgyzstan,1917,0.311
Kyrgyzstan,1918,0.069
Kyrgyzstan,1919,0.061
Kyrgyzstan,1920,0.057
Kyrgyzstan,1921,0.056
Kyrgyzstan,1922,0.06
Kyrgyzstan,1923,0.051
Kyrgyzstan,1924,0.041
Kyrgyzstan,1925,0.036
Kyrgyzstan,1926,0.034
Kyrgyzstan,1927,0.031
Kyrgyzstan,1928,0.03
Kyrgyzstan,1929,0.028
Kyrgyzstan,1930,0.023
Kyrgyzstan,1931,0.023
Kyrgyzstan,1932,0.022
Kyrgyzstan,1933,0.02
Kyrgyzstan,1934,0.018
Kyrgyzstan,1935,0.018
Kyrgyzstan,1936,0.015
Kyrgyzstan,1937,0.015
Kyrgyzstan,1938,0.014
Kyrgyzstan,1939,0.014
Kyrgyzstan,1940,0.014
Kyrgyzstan,1941,0.017
Kyrgyzstan,1942,0.018
Kyrgyzstan,1943,0.018
Kyrgyzstan,1944,0.018
Kyrgyzstan,1945,0.019
Kyrgyzstan,1946,0.021
Kyrgyzstan,1947,0.018
Kyrgyzstan,1948,0.016
Kyrgyzstan,1949,0.015
Kyrgyzstan,1950,0.015
Kyrgyzstan,1951,0.015
Kyrgyzstan,1952,0.015
Kyrgyzstan,1953,0.017
Kyrgyzstan,1954,0.127
Kyrgyzstan,1955,0.128
Kyrgyzstan,1956,0.136
Kyrgyzstan,1957,0.15
Kyrgyzstan,1958,0.152
Kyrgyzstan,1959,0.153
Kyrgyzstan,1960,0.152
Kyrgyzstan,1961,0.15
Kyrgyzstan,1962,0.153
Kyrgyzstan,1963,0.151
Kyrgyzstan,1964,0.151
Kyrgyzstan,1965,0.152
Kyrgyzstan,1966,0.152
Kyrgyzstan,1967,0.151
Kyrgyzstan,1968,0.151
Kyrgyzstan,1969,0.15
Kyrgyzstan,1970,0.154
Kyrgyzstan,1971,0.156
Kyrgyzstan,1972,0.153
Kyrgyzstan,1973,0.153
Kyrgyzstan,1974,0.154
Kyrgyzstan,1975,0.155
Kyrgyzstan,1976,0.153
Kyrgyzstan,1977,0.154
Kyrgyzstan,1978,0.154
Kyrgyzstan,1979,0.151
Kyrgyzstan,1980,0.154
Kyrgyzstan,1981,0.152
Kyrgyzstan,1982,0.153
Kyrgyzstan,1983,0.151
Kyrgyzstan,1984,0.151
Kyrgyzstan,1985,0.177
Kyrgyzstan,1986,0.253
Kyrgyzstan,1987,0.293
Kyrgyzstan,1988,0.301
Kyrgyzstan,1989,0.322
Kyrgyzstan,1990,0.491
Kyrgyzstan,1991,0.522
Kyrgyzstan,1992,0.592
Kyrgyzstan,1993,0.603
Kyrgyzstan,1994,0.628
Kyrgyzstan,1995,0.627
Kyrgyzstan,1996,0.618
Kyrgyzstan,1997,0.606
Kyrgyzstan,1998,0.625
Kyrgyzstan,1999,0.624
Kyrgyzstan,2000,0.609
Kyrgyzstan,2001,0.591
Kyrgyzstan,2002,0.59
Kyrgyzstan,2003,0.579
Kyrgyzstan,2004,0.584
Kyrgyzstan,2005,0.611
Kyrgyzstan,2006,0.615
Kyrgyzstan,2007,0.593
Kyrgyzstan,2008,0.576
Kyrgyzstan,2009,0.561
Kyrgyzstan,2010,0.628
Kyrgyzstan,2011,0.709
Kyrgyzstan,2012,0.694
Kyrgyzstan,2013,0.686
Kyrgyzstan,2014,0.677
Kyrgyzstan,2015,0.661
Kyrgyzstan,2016,0.661
Kyrgyzstan,2017,0.666
Kyrgyzstan,2018,0.748
Kyrgyzstan,2019,0.699
Kyrgyzstan,2020,0.651
Kyrgyzstan,2021,0.688
Laos,1900,0.229
Laos,1901,0.231
Laos,1902,0.231
Laos,1903,0.232
Laos,1904,0.232
Laos,1905,0.232
Laos,1906,0.232
Laos,1907,0.232
Laos,1908,0.232
Laos,1909,0.232
Laos,1910,0.231
Laos,1911,0.23
Laos,1912,0.23
Laos,1913,0.23
Laos,1914,0.23
Laos,1915,0.23
Laos,1916,0.23
Laos,1917,0.23
Laos,1918,0.231
Laos,1919,0.231
Laos,1920,0.231
Laos,1921,0.231
Laos,1922,0.231
Laos,1923,0.231
Laos,1924,0.231
Laos,1925,0.231
Laos,1926,0.231
Laos,1927,0.228
Laos,1928,0.228
Laos,1929,0.228
Laos,1930,0.228
Laos,1931,0.228
Laos,1932,0.228
Laos,1933,0.228
Laos,1934,0.228
Laos,1935,0.228
Laos,1936,0.228
Laos,1937,0.228
Laos,1938,0.228
Laos,1939,0.214
Laos,1940,0.19
Laos,1941,0.193
Laos,1942,0.195
Laos,1943,0.193
Laos,1944,0.195
Laos,1945,0.257
Laos,1946,0.348
Laos,1947,0.365
Laos,1948,0.364
Laos,1949,0.364
Laos,1950,0.365
Laos,1951,0.366
Laos,1952,0.366
Laos,1953,0.403
Laos,1954,0.406
Laos,1955,0.422
Laos,1956,0.422
Laos,1957,0.42
Laos,1958,0.429
Laos,1959,0.414
Laos,1960,0.376
Laos,1961,0.356
Laos,1962,0.358
Laos,1963,0.354
Laos,1964,0.357
Laos,1965,0.351
Laos,1966,0.352
Laos,1967,0.352
Laos,1968,0.352
Laos,1969,0.352
Laos,1970,0.352
Laos,1971,0.352
Laos,1972,0.348
Laos,1973,0.345
Laos,1974,0.343
Laos,1975,0.112
Laos,1976,0.058
Laos,1977,0.058
Laos,1978,0.058
Laos,1979,0.058
Laos,1980,0.059
Laos,1981,0.059
Laos,1982,0.059
Laos,1983,0.059
Laos,1984,0.059
Laos,1985,0.059
Laos,1986,0.078
Laos,1987,0.083
Laos,1988,0.083
Laos,1989,0.087
Laos,1990,0.087
Laos,1991,0.082
Laos,1992,0.08
Laos,1993,0.08
Laos,1994,0.08
Laos,1995,0.083
Laos,1996,0.093
Laos,1997,0.095
Laos,1998,0.095
Laos,1999,0.093
Laos,2000,0.097
Laos,2001,0.097
Laos,2002,0.101
Laos,2003,0.102
Laos,2004,0.102
Laos,2005,0.102
Laos,2006,0.102
Laos,2007,0.105
Laos,2008,0.102
Laos,2009,0.104
Laos,2010,0.11
Laos,2011,0.11
Laos,2012,0.11
Laos,2013,0.127
Laos,2014,0.128
Laos,2015,0.125
Laos,2016,0.125
Laos,2017,0.132
Laos,2018,0.137
Laos,2019,0.153
Laos,2020,0.15
Laos,2021,0.149
Latvia,1900,0.291
Latvia,1901,0.29
Latvia,1902,0.285
Latvia,1903,0.29
Latvia,1904,0.291
Latvia,1905,0.3
Latvia,1906,0.323
Latvia,1907,0.324
Latvia,1908,0.327
Latvia,1909,0.336
Latvia,1910,0.34
Latvia,1911,0.341
Latvia,1912,0.343
Latvia,1913,0.343
Latvia,1914,0.334
Latvia,1915,0.318
Latvia,1916,0.303
Latvia,1917,0.311
Latvia,1918,0.069
Latvia,1919,0.061
Latvia,1920,0.84
Latvia,1921,0.85
Latvia,1922,0.852
Latvia,1923,0.852
Latvia,1924,0.854
Latvia,1925,0.854
Latvia,1926,0.854
Latvia,1927,0.854
Latvia,1928,0.854
Latvia,1929,0.854
Latvia,1930,0.854
Latvia,1931,0.854
Latvia,1932,0.854
Latvia,1933,0.854
Latvia,1934,0.739
Latvia,1935,0.646
Latvia,1936,0.646
Latvia,1937,0.646
Latvia,1938,0.646
Latvia,1939,0.646
Latvia,1940,0.014
Latvia,1941,0.017
Latvia,1942,0.018
Latvia,1943,0.018
Latvia,1944,0.018
Latvia,1945,0.019
Latvia,1946,0.021
Latvia,1947,0.018
Latvia,1948,0.016
Latvia,1949,0.015
Latvia,1950,0.015
Latvia,1951,0.015
Latvia,1952,0.015
Latvia,1953,0.017
Latvia,1954,0.127
Latvia,1955,0.128
Latvia,1956,0.136
Latvia,1957,0.15
Latvia,1958,0.152
Latvia,1959,0.153
Latvia,1960,0.152
Latvia,1961,0.15
Latvia,1962,0.153
Latvia,1963,0.151
Latvia,1964,0.151
Latvia,1965,0.152
Latvia,1966,0.152
Latvia,1967,0.151
Latvia,1968,0.151
Latvia,1969,0.15
Latvia,1970,0.154
Latvia,1971,0.156
Latvia,1972,0.153
Latvia,1973,0.153
Latvia,1974,0.154
Latvia,1975,0.155
Latvia,1976,0.153
Latvia,1977,0.154
Latvia,1978,0.154
Latvia,1979,0.151
Latvia,1980,0.154
Latvia,1981,0.152
Latvia,1982,0.153
Latvia,1983,0.151
Latvia,1984,0.151
Latvia,1985,0.177
Latvia,1986,0.253
Latvia,1987,0.293
Latvia,1988,0.301
Latvia,1989,0.322
Latvia,1990,0.79
Latvia,1991,0.863
Latvia,1992,0.902
Latvia,1993,0.904
Latvia,1994,0.928
Latvia,1995,0.93
Latvia,1996,0.93
Latvia,1997,0.93
Latvia,1998,0.93
Latvia,1999,0.93
Latvia,2000,0.93
Latvia,2001,0.93
Latvia,2002,0.93
Latvia,2003,0.93
Latvia,2004,0.93
Latvia,2005,0.93
Latvia,2006,0.932
Latvia,2007,0.937
Latvia,2008,0.94
Latvia,2009,0.94
Latvia,2010,0.942
Latvia,2011,0.943
Latvia,2012,0.944
Latvia,2013,0.951
Latvia,2014,0.95
Latvia,2015,0.95
Latvia,2016,0.932
Latvia,2017,0.933
Latvia,2018,0.937
Latvia,2019,0.949
Latvia,2020,0.949
Latvia,2021,0.947
Lebanon,1918,0.647
Lebanon,1919,0.648
Lebanon,1920,0.648
Lebanon,1921,0.648
Lebanon,1922,0.651
Lebanon,1923,0.651
Lebanon,1924,0.651
Lebanon,1925,0.649
Lebanon,1926,0.65
Lebanon,1927,0.659
Lebanon,1928,0.659
Lebanon,1929,0.659
Lebanon,1930,0.659
Lebanon,1931,0.659
Lebanon,1932,0.656
Lebanon,1933,0.661
Lebanon,1934,0.661
Lebanon,1935,0.661
Lebanon,1936,0.661
Lebanon,1937,0.661
Lebanon,1938,0.661
Lebanon,1939,0.661
Lebanon,1940,0.642
Lebanon,1941,0.642
Lebanon,1942,0.646
Lebanon,1943,0.68
Lebanon,1944,0.694
Lebanon,1945,0.694
Lebanon,1946,0.694
Lebanon,1947,0.694
Lebanon,1948,0.694
Lebanon,1949,0.702
Lebanon,1950,0.702
Lebanon,1951,0.702
Lebanon,1952,0.702
Lebanon,1953,0.702
Lebanon,1954,0.7
Lebanon,1955,0.7
Lebanon,1956,0.7
Lebanon,1957,0.7
Lebanon,1958,0.7
Lebanon,1959,0.699
Lebanon,1960,0.699
Lebanon,1961,0.695
Lebanon,1962,0.695
Lebanon,1963,0.695
Lebanon,1964,0.695
Lebanon,1965,0.695
Lebanon,1966,0.695
Lebanon,1967,0.695
Lebanon,1968,0.695
Lebanon,1969,0.695
Lebanon,1970,0.697
Lebanon,1971,0.697
Lebanon,1972,0.701
Lebanon,1973,0.701
Lebanon,1974,0.701
Lebanon,1975,0.626
Lebanon,1976,0.571
Lebanon,1977,0.571
Lebanon,1978,0.571
Lebanon,1979,0.571
Lebanon,1980,0.571
Lebanon,1981,0.571
Lebanon,1982,0.571
Lebanon,1983,0.571
Lebanon,1984,0.571
Lebanon,1985,0.571
Lebanon,1986,0.571
Lebanon,1987,0.571
Lebanon,1988,0.571
Lebanon,1989,0.571
Lebanon,1990,0.587
Lebanon,1991,0.577
Lebanon,1992,0.583
Lebanon,1993,0.583
Lebanon,1994,0.584
Lebanon,1995,0.584
Lebanon,1996,0.584
Lebanon,1997,0.584
Lebanon,1998,0.584
Lebanon,1999,0.584
Lebanon,2000,0.579
Lebanon,2001,0.581
Lebanon,2002,0.577
Lebanon,2003,0.577
Lebanon,2004,0.582
Lebanon,2005,0.654
Lebanon,2006,0.697
Lebanon,2007,0.702
Lebanon,2008,0.706
Lebanon,2009,0.74
Lebanon,2010,0.734
Lebanon,2011,0.737
Lebanon,2012,0.734
Lebanon,2013,0.731
Lebanon,2014,0.739
Lebanon,2015,0.712
Lebanon,2016,0.741
Lebanon,2017,0.715
Lebanon,2018,0.707
Lebanon,2019,0.695
Lebanon,2020,0.716
Lebanon,2021,0.695
Lesotho,1900,0.222
Lesotho,1901,0.222
Lesotho,1902,0.222
Lesotho,1903,0.222
Lesotho,1904,0.222
Lesotho,1905,0.222
Lesotho,1906,0.222
Lesotho,1907,0.222
Lesotho,1908,0.222
Lesotho,1909,0.222
Lesotho,1910,0.222
Lesotho,1911,0.222
Lesotho,1912,0.222
Lesotho,1913,0.222
Lesotho,1914,0.222
Lesotho,1915,0.222
Lesotho,1916,0.222
Lesotho,1917,0.222
Lesotho,1918,0.222
Lesotho,1919,0.222
Lesotho,1920,0.222
Lesotho,1921,0.222
Lesotho,1922,0.222
Lesotho,1923,0.222
Lesotho,1924,0.222
Lesotho,1925,0.222
Lesotho,1926,0.222
Lesotho,1927,0.222
Lesotho,1928,0.222
Lesotho,1929,0.222
Lesotho,1930,0.222
Lesotho,1931,0.222
Lesotho,1932,0.222
Lesotho,1933,0.222
Lesotho,1934,0.222
Lesotho,1935,0.222
Lesotho,1936,0.222
Lesotho,1937,0.222
Lesotho,1938,0.222
Lesotho,1939,0.222
Lesotho,1940,0.222
Lesotho,1941,0.222
Lesotho,1942,0.222
Lesotho,1943,0.222
Lesotho,1944,0.222
Lesotho,1945,0.222
Lesotho,1946,0.222
Lesotho,1947,0.222
Lesotho,1948,0.222
Lesotho,1949,0.222
Lesotho,1950,0.232
Lesotho,1951,0.232
Lesotho,1952,0.256
Lesotho,1953,0.256
Lesotho,1954,0.256
Lesotho,1955,0.256
Lesotho,1956,0.256
Lesotho,1957,0.256
Lesotho,1958,0.256
Lesotho,1959,0.256
Lesotho,1960,0.307
Lesotho,1961,0.309
Lesotho,1962,0.309
Lesotho,1963,0.309
Lesotho,1964,0.316
Lesotho,1965,0.333
Lesotho,1966,0.527
Lesotho,1967,0.527
Lesotho,1968,0.527
Lesotho,1969,0.527
Lesotho,1970,0.37
Lesotho,1971,0.35
Lesotho,1972,0.35
Lesotho,1973,0.35
Lesotho,1974,0.35
Lesotho,1975,0.35
Lesotho,1976,0.35
Lesotho,1977,0.35
Lesotho,1978,0.35
Lesotho,1979,0.373
Lesotho,1980,0.373
Lesotho,1981,0.373
Lesotho,1982,0.384
Lesotho,1983,0.378
Lesotho,1984,0.378
Lesotho,1985,0.384
Lesotho,1986,0.405
Lesotho,1987,0.464
Lesotho,1988,0.466
Lesotho,1989,0.466
Lesotho,1990,0.508
Lesotho,1991,0.512
Lesotho,1992,0.55
Lesotho,1993,0.739
Lesotho,1994,0.74
Lesotho,1995,0.757
Lesotho,1996,0.757
Lesotho,1997,0.757
Lesotho,1998,0.747
Lesotho,1999,0.772
Lesotho,2000,0.762
Lesotho,2001,0.762
Lesotho,2002,0.762
Lesotho,2003,0.768
Lesotho,2004,0.763
Lesotho,2005,0.763
Lesotho,2006,0.768
Lesotho,2007,0.77
Lesotho,2008,0.774
Lesotho,2009,0.773
Lesotho,2010,0.793
Lesotho,2011,0.793
Lesotho,2012,0.792
Lesotho,2013,0.781
Lesotho,2014,0.789
Lesotho,2015,0.719
Lesotho,2016,0.688
Lesotho,2017,0.699
Lesotho,2018,0.753
Lesotho,2019,0.754
Lesotho,2020,0.798
Lesotho,2021,0.801
Liberia,1900,0.475
Liberia,1901,0.475
Liberia,1902,0.475
Liberia,1903,0.475
Liberia,1904,0.475
Liberia,1905,0.475
Liberia,1906,0.475
Liberia,1907,0.475
Liberia,1908,0.475
Liberia,1909,0.475
Liberia,1910,0.473
Liberia,1911,0.473
Liberia,1912,0.464
Liberia,1913,0.464
Liberia,1914,0.464
Liberia,1915,0.464
Liberia,1916,0.464
Liberia,1917,0.464
Liberia,1918,0.464
Liberia,1919,0.464
Liberia,1920,0.464
Liberia,1921,0.476
Liberia,1922,0.476
Liberia,1923,0.476
Liberia,1924,0.476
Liberia,1925,0.476
Liberia,1926,0.476
Liberia,1927,0.476
Liberia,1928,0.487
Liberia,1929,0.487
Liberia,1930,0.486
Liberia,1931,0.482
Liberia,1932,0.48
Liberia,1933,0.48
Liberia,1934,0.48
Liberia,1935,0.48
Liberia,1936,0.48
Liberia,1937,0.48
Liberia,1938,0.48
Liberia,1939,0.48
Liberia,1940,0.485
Liberia,1941,0.485
Liberia,1942,0.485
Liberia,1943,0.485
Liberia,1944,0.395
Liberia,1945,0.346
Liberia,1946,0.346
Liberia,1947,0.346
Liberia,1948,0.35
Liberia,1949,0.35
Liberia,1950,0.329
Liberia,1951,0.309
Liberia,1952,0.307
Liberia,1953,0.307
Liberia,1954,0.307
Liberia,1955,0.284
Liberia,1956,0.281
Liberia,1957,0.281
Liberia,1958,0.281
Liberia,1959,0.281
Liberia,1960,0.282
Liberia,1961,0.282
Liberia,1962,0.285
Liberia,1963,0.283
Liberia,1964,0.288
Liberia,1965,0.288
Liberia,1966,0.288
Liberia,1967,0.288
Liberia,1968,0.288
Liberia,1969,0.288
Liberia,1970,0.288
Liberia,1971,0.335
Liberia,1972,0.434
Liberia,1973,0.434
Liberia,1974,0.434
Liberia,1975,0.434
Liberia,1976,0.434
Liberia,1977,0.434
Liberia,1978,0.434
Liberia,1979,0.426
Liberia,1980,0.293
Liberia,1981,0.252
Liberia,1982,0.252
Liberia,1983,0.252
Liberia,1984,0.263
Liberia,1985,0.274
Liberia,1986,0.305
Liberia,1987,0.305
Liberia,1988,0.303
Liberia,1989,0.297
Liberia,1990,0.35
Liberia,1991,0.517
Liberia,1992,0.53
Liberia,1993,0.536
Liberia,1994,0.531
Liberia,1995,0.52
Liberia,1996,0.48
Liberia,1997,0.343
Liberia,1998,0.343
Liberia,1999,0.341
Liberia,2000,0.338
Liberia,2001,0.335
Liberia,2002,0.315
Liberia,2003,0.35
Liberia,2004,0.782
Liberia,2005,0.837
Liberia,2006,0.878
Liberia,2007,0.878
Liberia,2008,0.878
Liberia,2009,0.878
Liberia,2010,0.878
Liberia,2011,0.879
Liberia,2012,0.874
Liberia,2013,0.852
Liberia,2014,0.849
Liberia,2015,0.849
Liberia,2016,0.847
Liberia,2017,0.872
Liberia,2018,0.853
Liberia,2019,0.836
Liberia,2020,0.86
Liberia,2021,0.86
Libya,1911,0.046
Libya,1912,0.046
Libya,1913,0.046
Libya,1914,0.046
Libya,1915,0.046
Libya,1916,0.046
Libya,1917,0.046
Libya,1918,0.046
Libya,1919,0.046
Libya,1920,0.046
Libya,1921,0.046
Libya,1922,0.046
Libya,1923,0.046
Libya,1924,0.046
Libya,1925,0.046
Libya,1926,0.046
Libya,1927,0.042
Libya,1928,0.042
Libya,1929,0.042
Libya,1930,0.042
Libya,1931,0.042
Libya,1932,0.035
Libya,1933,0.035
Libya,1934,0.033
Libya,1935,0.033
Libya,1936,0.033
Libya,1937,0.033
Libya,1938,0.033
Libya,1939,0.033
Libya,1940,0.051
Libya,1941,0.054
Libya,1951,0.313
Libya,1952,0.309
Libya,1953,0.298
Libya,1954,0.298
Libya,1955,0.301
Libya,1956,0.301
