year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
2000,Meteorological,Storm,Uruguay,South America,Americas,12.0,12.0,0.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,1.0,1.0,1.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,2.0,2.0,22.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,3.0,3.0,5.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,0.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,7.0,7.0,1.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,1.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,11.0,11.0,0.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,0.0
2000,Geophysical,Earthquake,United States of America (the),Northern America,Americas,9.0,9.0,0.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,2.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,1.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,11.0,11.0,0.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,12.0,12.0
2000,Meteorological,Storm,United States of America (the),Northern America,Americas,10.0,10.0,2.0
2000,Climatological,Wildfire,United States of America (the),Northern America,Americas,2.0,2.0,0.0
2000,Climatological,Wildfire,United States of America (the),Northern America,Americas,5.0,9.0,0.0
2000,Climatological,Wildfire,United States of America (the),Northern America,Americas,5.0,5.0,0.0
2000,Climatological,Wildfire,United States of America (the),Northern America,Americas,6.0,6.0,0.0
2000,Climatological,Wildfire,United States of America (the),Northern America,Americas,6.0,6.0,0.0
2000,Climatological,Wildfire,United States of America (the),Northern America,Americas,7.0,7.0,0.0
2000,Climatological,Wildfire,United States of America (the),Northern America,Americas,7.0,8.0,14.0
2000,Climatological,Drought,United States of America (the),Northern America,Americas,6.0,8.0,0.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,0.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,2.0
2000,Hydrological,Flood,United States of America (the),Northern America,Americas,7.0,7.0,0.0
2000,Climatological,Drought,Uzbekistan,Central Asia,Asia,8.0,8.0,0.0
2000,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,11.0,11.0,2.0
2000,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,10.0,10.0,13.0
2000,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,0.0
2000,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,7.0,11.0,460.0
2000,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,11.0,11.0,36.0
2000,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,33.0
2000,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,10.0,10.0,40.0
2000,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,15.0
2000,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,9.0,9.0,5.0
2000,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,6.0,6.0,3.0
2000,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,0.0
2000,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,0.0
2000,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,0.0
2000,Biological,Epidemic,Yemen,Western Asia,Asia,9.0,10.0,32.0
2000,Hydrological,Flood,South Africa,Southern Africa,Africa,11.0,11.0,3.0
2000,Hydrological,Flood,South Africa,Southern Africa,Africa,1.0,3.0,83.0
2000,Hydrological,Flood,South Africa,Southern Africa,Africa,12.0,12.0,7.0
2000,Climatological,Wildfire,South Africa,Southern Africa,Africa,1.0,1.0,0.0
2000,Biological,Epidemic,South Africa,Southern Africa,Africa,8.0,4.0,181.0
2000,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,1.0,10.0
2000,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,1.0,16.0
2000,Biological,Epidemic,Zambia,Eastern Africa,Africa,1.0,1.0,163.0
2000,Biological,Epidemic,Zambia,Eastern Africa,Africa,3.0,3.0,0.0
2000,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,1.0,3.0,70.0
2000,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,1.0,1.0,93.0
2000,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,11.0,11.0,11.0
2000,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,12.0,12.0,8.0
2001,Hydrological,Flood,Portugal,Southern Europe,Europe,1.0,1.0,6.0
2001,Geophysical,Earthquake,El Salvador,Central America,Americas,1.0,1.0,844.0
2001,Geophysical,Earthquake,El Salvador,Central America,Americas,2.0,2.0,315.0
2001,Hydrological,Flood,Brazil,South America,Americas,12.0,12.0,50.0
2001,Hydrological,Flood,Brazil,South America,Americas,11.0,11.0,12.0
2001,Climatological,Drought,Angola,Middle Africa,Africa,1.0,8.0,58.0
2001,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,1.0,1.0,12.0
2001,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,1.0,2.0
2001,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,55.0
2001,Hydrological,Flood,Romania,Eastern Europe,Europe,3.0,3.0,0.0
2001,Geophysical,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1.0,0.0
2001,Hydrological,Landslide,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1.0,13.0
2001,Meteorological,Storm,South Africa,Southern Africa,Africa,1.0,1.0,14.0
2001,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,2.0,2.0,0.0
2001,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,6.0,6.0,4.0
2001,Biological,Epidemic,Afghanistan,Southern Asia,Asia,6.0,7.0,114.0
2001,Biological,Epidemic,Afghanistan,Southern Asia,Asia,12.0,12.0,40.0
2001,Hydrological,Flood,Angola,Middle Africa,Africa,4.0,4.0,48.0
2001,Biological,Epidemic,Angola,Middle Africa,Africa,5.0,10.0,30.0
2001,Biological,Epidemic,Angola,Middle Africa,Africa,5.0,5.0,9.0
2001,Hydrological,Flood,Argentina,South America,Americas,10.0,12.0,1.0
2001,Climatological,Wildfire,Argentina,South America,Americas,8.0,8.0,0.0
2001,Hydrological,Flood,Argentina,South America,Americas,3.0,3.0,0.0
2001,Meteorological,Storm,Argentina,South America,Americas,4.0,4.0,16.0
2001,Hydrological,Flood,Argentina,South America,Americas,7.0,7.0,0.0
2001,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,4.0,4.0,0.0
2001,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2.0,2.0,0.0
2001,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2.0,2.0,0.0
2001,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,3.0,3.0,3.0
2001,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,10.0,10.0,0.0
2001,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,12.0,1.0,0.0
2001,Biological,Epidemic,Benin,Western Africa,Africa,1.0,1.0,57.0
2001,Biological,Epidemic,Benin,Western Africa,Africa,8.0,8.0,21.0
2001,Biological,Epidemic,Benin,Western Africa,Africa,1.0,3.0,300.0
2001,Biological,Epidemic,Burkina Faso,Western Africa,Africa,7.0,9.0,6.0
2001,Biological,Epidemic,Burkina Faso,Western Africa,Africa,12.0,5.0,1447.0
2001,Climatological,Drought,Burkina Faso,Western Africa,Africa,4.0,8.0,0.0
2001,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,12.0
2001,Hydrological,Flood,Bangladesh,Southern Asia,Asia,6.0,6.0,9.0
2001,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,12.0
2001,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,193.0
2001,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,21.0
2001,Hydrological,Flood,Bangladesh,Southern Asia,Asia,8.0,8.0,0.0
2001,Climatological,Wildfire,Bulgaria,Eastern Europe,Europe,8.0,8.0,0.0
2001,Meteorological,Storm,Bulgaria,Eastern Europe,Europe,12.0,12.0,2.0
2001,Meteorological,Storm,Bahamas (the),Caribbean,Americas,11.0,11.0,0.0
2001,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,6.0,6.0,0.0
2001,Meteorological,Storm,Belize,Central America,Americas,10.0,10.0,30.0
2001,Meteorological,Storm,Belize,Central America,Americas,8.0,8.0,0.0
2001,Meteorological,Storm,Brazil,South America,Americas,9.0,10.0,13.0
2001,Hydrological,Flood,Brazil,South America,Americas,4.0,4.0,23.0
2001,Climatological,Drought,Brazil,South America,Americas,6.0,8.0,0.0
2001,Biological,Epidemic,Central African Republic,Middle Africa,Africa,2.0,3.0,343.0
2001,Meteorological,Storm,Central African Republic,Middle Africa,Africa,3.0,3.0,3.0
2001,Climatological,Wildfire,Canada,Northern America,Americas,5.0,5.0,0.0
2001,Biological,Epidemic,Canada,Northern America,Americas,4.0,4.0,1.0
2001,Meteorological,Storm,Chile,South America,Americas,5.0,5.0,2.0
2001,Hydrological,Flood,Chile,South America,Americas,5.0,5.0,0.0
2001,Hydrological,Flood,Chile,South America,Americas,7.0,7.0,4.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,3.0,3.0,6.0
2002,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,3.0,3.0,150.0
2002,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,3.0,3.0,1000.0
2002,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,4.0,4.0,50.0
2002,Geophysical,Earthquake,Argentina,South America,Americas,5.0,5.0,0.0
2002,Hydrological,Flood,Brazil,South America,Americas,2.0,2.0,17.0
2002,Hydrological,Landslide,Switzerland,Western Europe,Europe,11.0,11.0,1.0
2002,Hydrological,Flood,Brazil,South America,Americas,6.0,6.0,0.0
2002,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2.0,2.0,0.0
2002,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,2.0,2.0,76.0
2002,Meteorological,Storm,Albania,Southern Europe,Europe,1.0,1.0,6.0
2002,Hydrological,Flood,Chile,South America,Americas,5.0,6.0,14.0
2002,Climatological,Drought,Australia,Australia and New Zealand,Oceania,4.0,11.0,0.0
2002,Hydrological,Landslide,Brazil,South America,Americas,12.0,12.0,74.0
2002,Hydrological,Flood,Afghanistan,Southern Asia,Asia,4.0,7.0,39.0
2002,Hydrological,Flood,Afghanistan,Southern Asia,Asia,4.0,4.0,7.0
2002,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,2.0,2.0,5.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,9.0,1.0,17.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,1.0,5.0,0.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,3.0,3.0,60.0
2002,Hydrological,Flood,Afghanistan,Southern Asia,Asia,3.0,3.0,0.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,3.0,3.0,82.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,4.0,4.0,2500.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,7.0,7.0,35.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,7.0,7.0,3.0
2002,Hydrological,Flood,Afghanistan,Southern Asia,Asia,8.0,8.0,35.0
2002,Biological,Epidemic,Afghanistan,Southern Asia,Asia,10.0,10.0,100.0
2002,Hydrological,Flood,Angola,Middle Africa,Africa,2.0,2.0,8.0
2002,Hydrological,Flood,Albania,Southern Europe,Europe,9.0,10.0,1.0
2002,Biological,Epidemic,Albania,Southern Europe,Europe,7.0,7.0,0.0
2002,Hydrological,Flood,Argentina,South America,Americas,10.0,10.0,4.0
2002,Hydrological,Flood,Argentina,South America,Americas,10.0,11.0,4.0
2002,Meteorological,Storm,Argentina,South America,Americas,10.0,10.0,3.0
2002,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,9.0,9.0,0.0
2002,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,10.0,12.0,2.0
2002,Biological,Epidemic,Australia,Australia and New Zealand,Oceania,2.0,4.0,0.0
2002,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,12.0,12.0,0.0
2002,Hydrological,Flood,Austria,Western Europe,Europe,8.0,8.0,9.0
2002,Meteorological,Storm,Austria,Western Europe,Europe,10.0,10.0,2.0
2002,Meteorological,Storm,Austria,Western Europe,Europe,11.0,11.0,1.0
2002,Hydrological,Flood,Burundi,Eastern Africa,Africa,5.0,5.0,0.0
2002,Biological,Epidemic,Burundi,Eastern Africa,Africa,6.0,8.0,13.0
2002,Biological,Epidemic,Burundi,Eastern Africa,Africa,7.0,9.0,68.0
2002,Biological,Epidemic,Burundi,Eastern Africa,Africa,7.0,7.0,6.0
2002,Hydrological,Flood,Burundi,Eastern Africa,Africa,3.0,3.0,0.0
2002,Hydrological,Flood,Belgium,Western Europe,Europe,1.0,1.0,0.0
2002,Hydrological,Flood,Belgium,Western Europe,Europe,12.0,12.0,2.0
2002,Meteorological,Storm,Belgium,Western Europe,Europe,10.0,10.0,5.0
2002,Hydrological,Flood,Belgium,Western Europe,Europe,2.0,2.0,0.0
2002,Hydrological,Flood,Belgium,Western Europe,Europe,8.0,8.0,0.0
2002,Biological,Epidemic,Benin,Western Africa,Africa,1.0,1.0,50.0
2002,Hydrological,Flood,Bangladesh,Southern Asia,Asia,7.0,8.0,10.0
2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,31.0
2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia,11.0,11.0,49.0
2002,Biological,Epidemic,Bangladesh,Southern Asia,Asia,6.0,6.0,96.0
2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia,3.0,3.0,32.0
2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia,7.0,7.0,10.0
2002,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,8.0,8.0,1.0
2002,Meteorological,Storm,Bolivia (Plurinational State of),South America,Americas,6.0,7.0,20.0
2002,Climatological,Wildfire,Bolivia (Plurinational State of),South America,Americas,8.0,8.0,0.0
2002,Biological,Epidemic,Brazil,South America,Americas,1.0,4.0,57.0
2002,Climatological,Drought,Brazil,South America,Americas,9.0,8.0,0.0
2002,Hydrological,Landslide,Brazil,South America,Americas,12.0,12.0,13.0
2002,Meteorological,Storm,Barbados,Caribbean,Americas,9.0,9.0,0.0
2002,Climatological,Wildfire,Central African Republic,Middle Africa,Africa,1.0,1.0,1.0
2002,Biological,Epidemic,Central African Republic,Middle Africa,Africa,7.0,7.0,6.0
2002,Hydrological,Flood,Canada,Northern America,Americas,6.0,6.0,0.0
2002,Climatological,Wildfire,Canada,Northern America,Americas,7.0,7.0,0.0
2002,Biological,Epidemic,Canada,Northern America,Americas,9.0,10.0,2.0
2002,Biological,Epidemic,Canada,Northern America,Americas,2.0,6.0,43.0
2002,Biological,Epidemic,Switzerland,Western Europe,Europe,3.0,3.0,0.0
2002,Hydrological,Landslide,Switzerland,Western Europe,Europe,8.0,8.0,3.0
2002,Meteorological,Storm,Switzerland,Western Europe,Europe,10.0,10.0,1.0
2002,Hydrological,Flood,Chile,South America,Americas,8.0,8.0,2.0
2002,Hydrological,Flood,Chile,South America,Americas,10.0,11.0,3.0
2002,Climatological,Wildfire,Chile,South America,Americas,2.0,2.0,0.0
2002,Meteorological,Storm,China,Eastern Asia,Asia,7.0,7.0,25.0
2003,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,1.0,1.0,4.0
2003,Hydrological,Flood,Brazil,South America,Americas,1.0,1.0,54.0
2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia,1.0,1.0,10.0
2003,Hydrological,Flood,Angola,Middle Africa,Africa,2.0,2.0,9.0
2003,Hydrological,Flood,Argentina,South America,Americas,2.0,2.0,4.0
2003,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2.0,2.0,0.0
2003,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2.0,2.0,1.0
2003,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,1.0,2.0,4.0
2003,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1.0,1.0,1.0
2003,Hydrological,Flood,Belgium,Western Europe,Europe,1.0,1.0,0.0
2003,Biological,Epidemic,Burkina Faso,Western Africa,Africa,1.0,4.0,1058.0
2003,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,1.0,1.0,1.0
2003,Hydrological,Flood,Canada,Northern America,Americas,2.0,2.0,0.0
2003,Meteorological,Storm,Switzerland,Western Europe,Europe,1.0,1.0,0.0
2003,Climatological,Wildfire,Chile,South America,Americas,1.0,1.0,0.0
2001,Geophysical,Earthquake,China,Eastern Asia,Asia,4.0,4.0,2.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,9.0,9.0,27.0
2001,Hydrological,Flood,Cameroon,Middle Africa,Africa,6.0,6.0,30.0
2001,Hydrological,Flood,Algeria,Northern Africa,Africa,11.0,11.0,921.0
2001,Hydrological,Flood,Greece,Southern Europe,Europe,11.0,11.0,0.0
2001,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,7.0,8.0,257.0
2001,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,12.0,1.0,15.0
2001,Hydrological,Landslide,China,Eastern Asia,Asia,8.0,8.0,34.0
2001,Climatological,Drought,Honduras,Central America,Americas,7.0,8.0,0.0
2001,Climatological,Drought,Mauritania,Western Africa,Africa,4.0,8.0,0.0
2001,Climatological,Drought,Guatemala,Central America,Americas,9.0,8.0,41.0
2001,Climatological,Drought,Mali,Western Africa,Africa,4.0,8.0,0.0
2001,Geophysical,Earthquake,China,Eastern Asia,Asia,5.0,5.0,2.0
2001,Geophysical,Earthquake,China,Eastern Asia,Asia,7.0,7.0,0.0
2001,Geophysical,Earthquake,China,Eastern Asia,Asia,10.0,10.0,1.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,6.0,6.0,29.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,8.0,8.0,35.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,46.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,12.0,12.0,0.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,6.0,6.0,66.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,6.0,6.0,166.0
2001,Hydrological,Landslide,China,Eastern Asia,Asia,5.0,5.0,74.0
2001,Hydrological,Landslide,China,Eastern Asia,Asia,7.0,7.0,19.0
2001,Hydrological,Landslide,China,Eastern Asia,Asia,9.0,9.0,11.0
2001,Hydrological,Landslide,China,Eastern Asia,Asia,9.0,9.0,14.0
2001,Hydrological,Landslide,China,Eastern Asia,Asia,7.0,7.0,16.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,6.0,6.0,125.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,7.0,7.0,33.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,7.0,8.0,100.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,7.0,7.0,0.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,6.0,6.0,0.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,8.0,9.0,4.0
2001,Climatological,Drought,China,Eastern Asia,Asia,2.0,8.0,0.0
2001,Climatological,Drought,China,Eastern Asia,Asia,3.0,8.0,0.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,4.0,4.0,11.0
2001,Hydrological,Flood,China,Eastern Asia,Asia,6.0,6.0,22.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,7.0,7.0,15.0
2001,Meteorological,Storm,China,Eastern Asia,Asia,9.0,9.0,12.0
2001,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,5.0,9.0,175.0
2001,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,3.0,10.0,21.0
2001,Biological,Epidemic,Cameroon,Middle Africa,Africa,6.0,6.0,3.0
2001,Climatological,Drought,Cameroon,Middle Africa,Africa,1.0,8.0,0.0
2001,Biological,Epidemic,Congo (the),Middle Africa,Africa,11.0,3.0,19.0
2001,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,12.0,12.0,0.0
2001,Meteorological,Storm,Colombia,South America,Americas,6.0,6.0,5.0
2001,Hydrological,Flood,Colombia,South America,Americas,4.0,4.0,0.0
2001,Hydrological,Flood,Colombia,South America,Americas,12.0,12.0,0.0
2001,Hydrological,Landslide,Colombia,South America,Americas,6.0,6.0,14.0
2001,Hydrological,Landslide,Colombia,South America,Americas,11.0,11.0,80.0
2001,Climatological,Wildfire,Colombia,South America,Americas,8.0,8.0,0.0
2001,Hydrological,Flood,Costa Rica,Central America,Americas,10.0,10.0,0.0
2001,Meteorological,Storm,Cuba,Caribbean,Americas,11.0,11.0,5.0
2001,Meteorological,Storm,Cayman Islands (the),Caribbean,Americas,10.0,11.0,0.0
2001,Meteorological,Storm,Germany,Western Europe,Europe,7.0,7.0,6.0
2001,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,10.0,10.0,3.0
2001,Geophysical,Volcanic activity,Ecuador,South America,Americas,8.0,8.0,0.0
2001,Hydrological,Flood,Ecuador,South America,Americas,3.0,3.0,11.0
2001,Hydrological,Flood,Ecuador,South America,Americas,6.0,6.0,47.0
2001,Biological,Epidemic,Spain,Southern Europe,Europe,7.0,7.0,2.0
2001,Meteorological,Storm,Spain,Southern Europe,Europe,11.0,11.0,10.0
2001,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,8.0,8.0,5.0
2001,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,1.0,5.0,311.0
2001,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,9.0,2.0,118.0
2001,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,7.0,7.0,0.0
2001,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,8.0,8.0,0.0
2001,Meteorological,Storm,Fiji,Melanesia,Oceania,3.0,3.0,1.0
2001,Meteorological,Storm,France,Western Europe,Europe,7.0,7.0,12.0
2001,Meteorological,Storm,France,Western Europe,Europe,10.0,10.0,2.0
2001,Hydrological,Flood,France,Western Europe,Europe,3.0,3.0,3.0
2001,Hydrological,Flood,France,Western Europe,Europe,4.0,5.0,0.0
2001,Hydrological,Flood,France,Western Europe,Europe,7.0,7.0,0.0
